"","X","year_month","Closing.Price..USD.","Unemployment.Rate....","CPI","Median.Household.Income..USD.","Median.Housing.Price..USD.","CPI_bin","Unemployment_bin"
"685",685,"1984-12-01",164.480001068115,7.3,5.03485707,NA,NA,"med","high"
"686",686,"1985-01-01",171.612727078524,7.3,4.71440976,61570,82800,"med","high"
"687",687,"1985-02-01",180.884737516704,7.2,4.860092398,NA,NA,"med","high"
"688",688,"1985-03-01",179.419998168945,7.2,4.95037523,NA,NA,"med","high"
"689",689,"1985-04-01",180.618570236933,7.3,4.742850309,NA,84300,"med","high"
"690",690,"1985-05-01",184.899089466442,7.2,5.02421107,NA,NA,"med","high"
"691",691,"1985-06-01",188.885999298096,7.4,5.042571195,NA,NA,"med","high"
"692",692,"1985-07-01",192.544544566761,7.4,4.934458147,NA,83200,"med","high"
"693",693,"1985-08-01",188.306363886053,7.1,4.931448285,NA,NA,"med","high"
"694",694,"1985-09-01",184.205790469521,7.1,4.772256068,NA,NA,"med","high"
"695",695,"1985-10-01",186.180434517239,7.1,4.87735108,NA,86800,"med","high"
"696",696,"1985-11-01",197.445500183106,7,5.134382326,NA,NA,"med","high"
"697",697,"1985-12-01",207.257619222005,7,5.015425836,NA,NA,"med","high"
"698",698,"1986-01-01",208.194089716131,6.7,5.280952944,63850,88000,"high","high"
"699",699,"1986-02-01",219.365261680201,7.2,5.109255446,NA,NA,"med","high"
"700",700,"1986-03-01",232.327000427246,7.2,5.212476107,NA,NA,"high","high"
"701",701,"1986-04-01",237.967728354714,7.1,5.352667382,NA,92100,"high","high"
"702",702,"1986-05-01",238.459047589983,7.2,5.024657147,NA,NA,"med","high"
"703",703,"1986-06-01",245.295714605422,7.2,5.026885723,NA,NA,"med","high"
"704",704,"1986-07-01",240.179998918013,7,4.960427947,NA,93000,"med","high"
"705",705,"1986-08-01",245.000951131185,6.9,4.823456322,NA,NA,"med","high"
"706",706,"1986-09-01",238.269047328404,7,4.947499067,NA,NA,"med","high"
"707",707,"1986-10-01",237.35608706267,7,4.881662479,NA,95000,"med","high"
"708",708,"1986-11-01",245.092632896022,6.9,4.575152807,NA,NA,"med","high"
"709",709,"1986-12-01",248.605454184792,6.6,4.654910621,NA,NA,"med","med"
"710",710,"1987-01-01",264.510951450893,6.6,4.492110038,64650,97900,"med","med"
"711",711,"1987-02-01",280.934215344881,6.6,4.45173175,NA,NA,"med","med"
"712",712,"1987-03-01",292.47136480158,6.6,4.276017854,NA,NA,"med","med"
"713",713,"1987-04-01",289.321905226934,6.3,4.371203735,NA,103400,"med","med"
"714",714,"1987-05-01",289.115498352051,6.3,4.429512321,NA,NA,"med","med"
"715",715,"1987-06-01",301.384090076793,6.2,4.187984457,NA,NA,"med","med"
"716",716,"1987-07-01",310.087271950462,6.1,4.178766144,NA,106000,"med","med"
"717",717,"1987-08-01",329.358093261719,6,4.293051178,NA,NA,"med","med"
"718",718,"1987-09-01",318.660951160249,5.9,4.305931321,NA,NA,"med","med"
"719",719,"1987-10-01",280.164091630416,6,4.356981982,NA,111500,"med","med"
"720",720,"1987-11-01",245.008500671387,5.8,4.329616016,NA,NA,"med","med"
"721",721,"1987-12-01",240.955909729004,5.7,4.291749243,NA,NA,"med","med"
"722",722,"1988-01-01",250.476502990723,5.7,4.373233966,65130,110000,"med","med"
"723",723,"1988-02-01",258.12799911499,5.7,4.375628463,NA,NA,"med","med"
"724",724,"1988-03-01",265.737392259681,5.7,4.440936865,NA,NA,"med","med"
"725",725,"1988-04-01",262.615498352051,5.4,4.37597416,NA,110000,"med","med"
"726",726,"1988-05-01",256.123811267671,5.6,4.432652625,NA,NA,"med","med"
"727",727,"1988-06-01",270.682728160511,5.4,4.673118224,NA,NA,"med","med"
"728",728,"1988-07-01",269.04949798584,5.4,4.70086963,NA,115000,"med","med"
"729",729,"1988-08-01",263.72651871391,5.6,4.674256215,NA,NA,"med","med"
"730",730,"1988-09-01",267.970001220703,5.4,4.721200474,NA,NA,"med","med"
"731",731,"1988-10-01",277.395715622675,5.4,4.607887381,NA,113900,"med","med"
"732",732,"1988-11-01",271.024287632533,5.3,4.742903047,NA,NA,"med","med"
"733",733,"1988-12-01",276.514758882069,5.3,4.790034691,NA,NA,"med","med"
"734",734,"1989-01-01",285.413812546503,5.4,4.748201473,66240,118000,"med","med"
"735",735,"1989-02-01",294.011052181846,5.2,4.783533199,NA,NA,"med","med"
"736",736,"1989-03-01",292.713181929155,5,4.750414948,NA,NA,"med","med"
"737",737,"1989-04-01",302.250996398926,5.2,4.618488017,NA,118900,"med","med"
"738",738,"1989-05-01",313.929999611594,5.2,4.742747969,NA,NA,"med","med"
"739",739,"1989-06-01",323.727727716619,5.3,4.74510822,NA,NA,"med","med"
"740",740,"1989-07-01",331.926501464844,5.2,4.893807623,NA,120000,"med","med"
"741",741,"1989-08-01",346.607826564623,5.2,4.854148787,NA,NA,"med","med"
"742",742,"1989-09-01",347.329501342773,5.3,4.669891213,NA,NA,"med","med"
"743",743,"1989-10-01",347.397272283381,5.3,4.802933382,NA,124800,"med","med"
"744",744,"1989-11-01",340.219045003255,5.4,4.797568826,NA,NA,"med","med"
"745",745,"1989-12-01",348.57200012207,5.4,4.829006386,NA,NA,"med","med"
"746",746,"1990-01-01",339.971818403764,5.4,4.905908309,65440,123900,"med","med"
"747",747,"1990-02-01",330.452635112562,5.3,4.91755923,NA,NA,"med","med"
"748",748,"1990-03-01",338.465000499379,5.2,5.19152475,NA,NA,"high","med"
"749",749,"1990-04-01",338.177998352051,5.4,5.276985365,NA,126800,"high","med"
"750",750,"1990-05-01",350.250001387163,5.4,5.166732439,NA,NA,"high","med"
"751",751,"1990-06-01",360.386666434152,5.2,5.370697673,NA,NA,"high","med"
"752",752,"1990-07-01",360.030952090309,5.5,5.516605952,NA,117000,"high","med"
"753",753,"1990-08-01",330.746519669243,5.7,5.836270781,NA,NA,"high","med"
"754",754,"1990-09-01",315.406842683491,5.9,5.930360317,NA,NA,"high","med"
"755",755,"1990-10-01",307.124785050102,5.9,5.798506168,NA,121500,"high","med"
"756",756,"1990-11-01",315.290953136626,6.2,5.683108196,NA,NA,"high","med"
"757",757,"1990-12-01",328.749502563477,6.3,5.651092078,NA,NA,"high","med"
"758",758,"1991-01-01",325.485455599698,6.4,5.815290409,63530,120000,"high","med"
"759",759,"1991-02-01",362.263157894737,6.6,5.8623588,NA,NA,"high","med"
"760",760,"1991-03-01",372.278999328613,6.8,5.474284579,NA,NA,"high","high"
"761",761,"1991-04-01",379.678636030717,6.7,5.276160434,NA,119900,"high","high"
"762",762,"1991-05-01",377.992272116921,6.9,5.222445891,NA,NA,"high","high"
"763",763,"1991-06-01",378.292999267578,6.9,4.934653949,NA,NA,"med","high"
"764",764,"1991-07-01",380.226817737926,6.8,4.713410392,NA,120000,"med","high"
"765",765,"1991-08-01",389.403178821911,6.9,4.393094508,NA,NA,"med","high"
"766",766,"1991-09-01",387.198500061035,6.9,4.443594793,NA,NA,"med","high"
"767",767,"1991-10-01",386.883479906165,7,4.288991989,NA,120000,"med","high"
"768",768,"1991-11-01",385.919499206543,7,4.34967757,NA,NA,"med","high"
"769",769,"1991-12-01",388.510476248605,7.3,4.346967664,NA,NA,"med","high"
"770",770,"1992-01-01",416.074996948242,7.3,4.052308746,63010,119500,"med","high"
"771",771,"1992-02-01",412.555790951377,7.4,3.861765064,NA,NA,"med","high"
"772",772,"1992-03-01",407.364544955167,7.4,3.975844252,NA,NA,"med","high"
"773",773,"1992-04-01",407.407143729074,7.4,4.066438773,NA,120000,"med","high"
"774",774,"1992-05-01",414.814501953125,7.6,3.926410529,NA,NA,"med","high"
"775",775,"1992-06-01",408.274547230114,7.8,3.860188559,NA,NA,"med","high"
"776",776,"1992-07-01",415.05136385831,7.7,3.769367667,NA,120000,"med","high"
"777",777,"1992-08-01",417.927142915272,7.6,3.628120085,NA,NA,"med","high"
"778",778,"1992-09-01",418.477142333984,7.6,3.349237754,NA,NA,"med","high"
"779",779,"1992-10-01",412.502728548917,7.3,3.6359146,NA,126000,"med","high"
"780",780,"1992-11-01",422.843997192383,7.4,3.629469745,NA,NA,"med","high"
"781",781,"1992-12-01",435.639545787465,7.4,3.478262556,NA,NA,"med","high"
"782",782,"1993-01-01",435.228999328613,7.3,3.528455109,62700,125000,"med","high"
"783",783,"1993-02-01",441.70368074116,7.1,3.561853788,NA,NA,"med","high"
"784",784,"1993-03-01",450.155216382897,7,3.334428143,NA,NA,"med","high"
"785",785,"1993-04-01",443.077620733352,7.1,3.404237829,NA,127000,"med","high"
"786",786,"1993-05-01",445.24649810791,7.1,3.532736691,NA,NA,"med","high"
"787",787,"1993-06-01",448.05954395641,7,3.569326945,NA,NA,"med","high"
"788",788,"1993-07-01",447.286188034784,6.9,3.422616714,NA,127000,"med","high"
"789",789,"1993-08-01",454.127728548917,6.8,3.508810757,NA,NA,"med","high"
"790",790,"1993-09-01",459.235233851841,6.7,3.642383692,NA,NA,"med","high"
"791",791,"1993-10-01",463.89999680292,6.8,3.424737275,NA,127000,"med","high"
"792",792,"1993-11-01",462.890475318545,6.6,3.436277096,NA,NA,"med","med"
"793",793,"1993-12-01",465.945456764915,6.5,3.548475916,NA,NA,"med","med"
"794",794,"1994-01-01",472.992857433501,6.6,3.375759896,63370,130000,"med","med"
"795",795,"1994-02-01",471.579999421772,6.6,3.415920384,NA,NA,"med","med"
"796",796,"1994-03-01",463.807826829993,6.5,3.570150943,NA,NA,"med","med"
"797",797,"1994-04-01",447.232107062089,6.4,3.354397547,NA,130000,"med","med"
"798",798,"1994-05-01",450.898572649275,6.1,3.225532887,NA,NA,"med","med"
"799",799,"1994-06-01",454.825908314098,6.1,3.194738495,NA,NA,"med","med"
"800",800,"1994-07-01",451.400999450683,6.1,3.233880147,NA,129700,"med","med"
"801",801,"1994-08-01",464.243045972741,6,3.306714086,NA,NA,"med","med"
"802",802,"1994-09-01",466.958092099144,5.9,3.254281644,NA,NA,"med","med"
"803",803,"1994-10-01",463.813809349424,5.8,3.164264289,NA,132000,"med","med"
"804",804,"1994-11-01",461.015239897228,5.6,3.128282179,NA,NA,"med","med"
"805",805,"1994-12-01",455.186664399646,5.5,2.901446577,NA,NA,"med","med"
"806",806,"1995-01-01",465.25,5.6,3.144200833,65380,130000,"med","med"
"807",807,"1995-02-01",481.92473722759,5.4,3.124100115,NA,NA,"med","med"
"808",808,"1995-03-01",493.153046981148,5.4,3.167481169,NA,NA,"med","med"
"809",809,"1995-04-01",507.90579063014,5.8,3.306684647,NA,133900,"med","med"
"810",810,"1995-05-01",523.813640247692,5.6,3.355294523,NA,NA,"med","med"
"811",811,"1995-06-01",539.354084361683,5.6,3.332283478,NA,NA,"med","med"
"812",812,"1995-07-01",557.366497802734,5.7,3.386948974,NA,132000,"med","med"
"813",813,"1995-08-01",559.110001273777,5.7,3.23814109,NA,NA,"med","med"
"814",814,"1995-09-01",578.765493774414,5.6,3.351697522,NA,NA,"med","med"
"815",815,"1995-10-01",582.918182373047,5.5,3.46411606,NA,138000,"med","med"
"816",816,"1995-11-01",595.532380603609,5.6,3.37996065,NA,NA,"med","med"
"817",817,"1995-12-01",614.570999145508,5.6,3.379829487,NA,NA,"med","med"
"818",818,"1996-01-01",614.420005104759,5.6,3.277075064,66340,137000,"med","med"
"819",819,"1996-02-01",649.542004394531,5.5,3.259936249,NA,NA,"med","med"
"820",820,"1996-03-01",647.074759347098,5.5,3.134500987,NA,NA,"med","med"
"821",821,"1996-04-01",647.172854468936,5.6,3.004778103,NA,139900,"med","med"
"822",822,"1996-05-01",661.230454878374,5.6,3.047772222,NA,NA,"med","med"
"823",823,"1996-06-01",668.498992919922,5.3,3.051784638,NA,NA,"med","med"
"824",824,"1996-07-01",644.070453990589,5.5,3.087421545,NA,140000,"med","med"
"825",825,"1996-08-01",662.682278719815,5.1,3.083473301,NA,NA,"med","med"
"826",826,"1996-09-01",674.885498046875,5.2,3.063090207,NA,NA,"med","med"
"827",827,"1996-10-01",701.455653978431,5.2,2.943741816,NA,144100,"med","med"
"828",828,"1996-11-01",735.669006347656,5.4,2.980390413,NA,NA,"med","med"
"829",829,"1996-12-01",743.249040876116,5.4,3.05642197,NA,NA,"med","med"
"830",830,"1997-01-01",766.216816295277,5.3,2.91241515,67720,145000,"med","med"
"831",831,"1997-02-01",798.384216308594,5.2,2.802464903,NA,NA,"med","med"
"832",832,"1997-03-01",792.155502319336,5.2,2.854608076,NA,NA,"med","med"
"833",833,"1997-04-01",763.928186590021,5.1,2.910920374,NA,145800,"med","med"
"834",834,"1997-05-01",833.091430664062,4.9,2.870203143,NA,NA,"med","med"
"835",835,"1997-06-01",876.28619094122,5,2.828445596,NA,NA,"med","med"
"836",836,"1997-07-01",925.294544566761,4.9,2.752239262,NA,145000,"med","med"
"837",837,"1997-08-01",927.735711960566,4.8,2.653670773,NA,NA,"med","med"
"838",838,"1997-09-01",937.024286179315,4.9,2.544804261,NA,NA,"med","med"
"839",839,"1997-10-01",951.159561820652,4.7,2.618900715,NA,144200,"med","med"
"840",840,"1997-11-01",938.923689992804,4.6,2.548580799,NA,NA,"med","med"
"841",841,"1997-12-01",962.365456321023,4.7,2.621535622,NA,NA,"med","med"
"842",842,"1998-01-01",963.359002685547,4.6,2.673178027,70200,152200,"med","med"
"843",843,"1998-02-01",1023.74211361534,4.6,2.691552555,NA,NA,"med","med"
"844",844,"1998-03-01",1076.82773104581,4.7,2.672304266,NA,NA,"med","med"
"845",845,"1998-04-01",1112.19619605655,4.3,2.640497846,NA,149500,"med","low"
"846",846,"1998-05-01",1108.41699829102,4.4,2.611332031,NA,NA,"med","med"
"847",847,"1998-06-01",1108.38953191584,4.5,2.600204475,NA,NA,"med","med"
"848",848,"1998-07-01",1156.57727050781,4.5,2.603335947,NA,153000,"med","med"
"849",849,"1998-08-01",1074.62047177269,4.5,2.633982138,NA,NA,"med","med"
"850",850,"1998-09-01",1020.64000011626,4.6,2.594217982,NA,NA,"med","med"
"851",851,"1998-10-01",1032.47000954368,4.5,2.535056337,NA,153000,"med","med"
"852",852,"1998-11-01",1144.43348388672,4.4,2.523581703,NA,NA,"med","med"
"853",853,"1998-12-01",1190.05090332031,4.4,2.437823,NA,NA,"low","med"
"854",854,"1999-01-01",1248.77473530016,4.3,2.383116,71980,157400,"low","low"
"855",855,"1999-02-01",1246.58211477179,4.4,2.316234,NA,NA,"low","med"
"856",856,"1999-03-01",1281.66391389266,4.2,2.237507,NA,NA,"low","low"
"857",857,"1999-04-01",1334.75666155134,4.3,2.226592,NA,158700,"low","low"
"858",858,"1999-05-01",1332.07401123047,4.2,2.153318,NA,NA,"low","low"
"859",859,"1999-06-01",1322.552734375,4.3,2.070264,NA,NA,"low","low"
"860",860,"1999-07-01",1380.99000186012,4.3,2.111144,NA,159100,"low","low"
"861",861,"1999-08-01",1327.48865300959,4.2,2.094839,NA,NA,"low","low"
"862",862,"1999-09-01",1318.17190406436,4.2,2.070746,NA,NA,"low","low"
"863",863,"1999-10-01",1300.01000976562,4.1,2.04962,NA,165300,"low","low"
"864",864,"1999-11-01",1391.00284830729,4.1,2.147821,NA,NA,"low","low"
"865",865,"1999-12-01",1428.68409312855,4,2.167848,NA,NA,"low","low"
"866",866,"2000-01-01",1425.58550415039,4,2.335519,71790,165300,"low","low"
"867",867,"2000-02-01",1388.87449951172,4.1,2.379221,NA,NA,"low","low"
"868",868,"2000-03-01",1442.21259871773,4,2.483286,NA,NA,"med","low"
"869",869,"2000-04-01",1461.35525673314,3.8,2.409239,NA,163200,"low","low"
"870",870,"2000-05-01",1418.479547674,4,2.558647,NA,NA,"med","low"
"871",871,"2000-06-01",1461.95908979936,4,2.701492,NA,NA,"med","low"
"872",872,"2000-07-01",1473.00249633789,4,2.71297,NA,168800,"med","low"
"873",873,"2000-08-01",1485.45825726053,4.1,2.874818,NA,NA,"med","low"
"874",874,"2000-09-01",1468.05400390625,3.9,2.897082,NA,NA,"med","low"
"875",875,"2000-10-01",1390.14409290661,3.9,2.919941,NA,172900,"med","low"
"876",876,"2000-11-01",1375.03760346912,3.9,2.870145,NA,NA,"med","low"
"877",877,"2000-12-01",1330.92949829102,3.9,2.972089,NA,NA,"med","low"
"878",878,"2001-01-01",1335.63905552455,4.2,2.878468,70610,169800,"med","low"
"879",879,"2001-02-01",1305.75158048931,4.2,2.979742,NA,NA,"med","low"
"880",880,"2001-03-01",1185.85000887784,4.3,2.961886,NA,NA,"med","low"
"881",881,"2001-04-01",1189.83699951172,4.4,3.091112,NA,179000,"med","med"
"882",882,"2001-05-01",1270.3686356978,4.3,3.07401,NA,NA,"med","low"
"883",883,"2001-06-01",1238.71046665737,4.5,3.200619,NA,NA,"med","med"
"884",884,"2001-07-01",1204.44952101935,4.6,3.207811,NA,172500,"med","med"
"885",885,"2001-08-01",1178.50392747962,4.9,3.251713,NA,NA,"med","med"
"886",886,"2001-09-01",1044.64399414063,5,3.388746,NA,NA,"med","med"
"887",887,"2001-10-01",1076.59043817935,5.3,3.484066,NA,171100,"med","med"
"888",888,"2001-11-01",1129.68333217076,5.5,3.601999,NA,NA,"med","med"
"889",889,"2001-12-01",1144.93001098633,5.7,3.56492,NA,NA,"med","med"
"890",890,"2002-01-01",1140.20762416295,5.7,3.557463,70040,188700,"med","med"
"891",891,"2002-02-01",1100.66893888775,5.7,3.527436,NA,NA,"med","med"
"892",892,"2002-03-01",1153.79100341797,5.7,3.46848,NA,NA,"med","med"
"893",893,"2002-04-01",1112.03454034979,5.9,3.465822,NA,187200,"med","med"
"894",894,"2002-05-01",1079.26727849787,5.8,3.452132,NA,NA,"med","med"
"895",895,"2002-06-01",1014.04800720215,5.8,3.241692,NA,NA,"med","med"
"896",896,"2002-07-01",903.585457541726,5.8,3.263706,NA,178100,"med","med"
"897",897,"2002-08-01",912.552273837003,5.7,3.146595,NA,NA,"med","med"
"898",898,"2002-09-01",867.812005615234,5.7,3.026606,NA,NA,"med","med"
"899",899,"2002-10-01",854.631307850713,5.7,2.937194,NA,190100,"med","med"
"900",900,"2002-11-01",909.927005004883,5.9,2.824322,NA,NA,"med","med"
"901",901,"2002-12-01",899.178574335007,6,2.792164,NA,NA,"med","med"
"902",902,"2003-01-01",895.836190359933,5.8,2.778159,70080,186000,"med","med"
"903",903,"2003-02-01",837.618951094778,5.9,2.69562,NA,NA,"med","med"
"904",904,"2003-03-01",846.621425083705,5.9,2.619135,NA,NA,"med","med"
"905",905,"2003-04-01",890.025713239397,6,2.450573,NA,191800,"low","med"
"906",906,"2003-05-01",935.962852841332,6.1,2.338588,NA,NA,"low","med"
"907",907,"2003-06-01",987.995239257813,6.3,2.261697,NA,NA,"low","med"
"908",908,"2003-07-01",992.54091020064,6.2,2.228217,NA,191900,"low","med"
"909",909,"2003-08-01",989.531909760975,6.1,2.155287,NA,NA,"low","med"
"910",910,"2003-09-01",1019.44190034412,6.1,2.174311,NA,NA,"low","med"
"911",911,"2003-10-01",1038.73434315557,6,2.150681,NA,198800,"low","med"
"912",912,"2003-11-01",1049.89894505551,5.8,2.025956,NA,NA,"low","med"
"913",913,"2003-12-01",1080.63591974432,5.7,1.967767,NA,NA,"low","med"
"914",914,"2004-01-01",1132.5174987793,5.7,1.949813,69970,212700,"low","med"
"915",915,"2004-02-01",1143.35632324219,5.6,2.037157,NA,NA,"low","med"
"916",916,"2004-03-01",1123.97824494735,5.8,2.126567,NA,NA,"low","med"
"917",917,"2004-04-01",1133.07857259115,5.6,2.247883,NA,217600,"low","med"
"918",918,"2004-05-01",1102.78150024414,5.6,2.228612,NA,NA,"low","med"
"919",919,"2004-06-01",1132.75715564546,5.6,2.370793,NA,NA,"low","med"
"920",920,"2004-07-01",1105.84665643601,5.5,2.254997,NA,213500,"low","med"
"921",921,"2004-08-01",1088.93499200994,5.4,2.249671,NA,NA,"low","med"
"922",922,"2004-09-01",1117.65620349702,5.4,2.23192,NA,NA,"low","med"
"923",923,"2004-10-01",1118.06809779576,5.5,2.229333,NA,228800,"low","med"
"924",924,"2004-11-01",1168.93762207031,5.4,2.293798,NA,NA,"low","med"
"925",925,"2004-12-01",1199.20954478871,5.4,2.304188,NA,NA,"low","med"
"926",926,"2005-01-01",1181.40799560547,5.3,2.308836,71060,232500,"low","med"
"927",927,"2005-02-01",1199.62684390419,5.4,2.279146,NA,NA,"low","med"
"928",928,"2005-03-01",1194.89772727273,5.2,2.238654,NA,NA,"low","med"
"929",929,"2005-04-01",1164.42761230469,5.2,2.231837,NA,233700,"low","med"
"930",930,"2005-05-01",1178.27571614583,5.1,2.350311,NA,NA,"low","med"
"931",931,"2005-06-01",1202.25316827947,5,2.191008,NA,NA,"low","med"
"932",932,"2005-07-01",1222.23699951172,5,2.292571,NA,236400,"low","med"
"933",933,"2005-08-01",1224.26999830163,4.9,2.256804,NA,NA,"low","med"
"934",934,"2005-09-01",1225.91477167039,5,2.326514,NA,NA,"low","med"
"935",935,"2005-10-01",1191.96428571429,5,2.318218,NA,243600,"low","med"
"936",936,"2005-11-01",1237.36856515067,5,2.424911,NA,NA,"low","med"
"937",937,"2005-12-01",1262.07191103981,4.9,2.463042,NA,NA,"med","med"
"938",938,"2006-01-01",1278.72249755859,4.7,2.444816,71850,247700,"low","med"
"939",939,"2006-02-01",1276.64527652138,4.8,2.492938,NA,NA,"med","med"
"940",940,"2006-03-01",1293.73477836277,4.7,2.575349,NA,NA,"med","med"
"941",941,"2006-04-01",1302.16527035362,4.7,2.67529,NA,246300,"med","med"
"942",942,"2006-05-01",1290.0136274858,4.6,2.778406,NA,NA,"med","med"
"943",943,"2006-06-01",1253.16817959872,4.6,3.029285,NA,NA,"med","med"
"944",944,"2006-07-01",1260.23450317383,4.7,3.089187,NA,235600,"med","med"
"945",945,"2006-08-01",1287.14956797724,4.7,3.219901,NA,NA,"med","med"
"946",946,"2006-09-01",1317.74301147461,4.5,3.207054,NA,NA,"med","med"
"947",947,"2006-10-01",1363.37726384943,4.4,3.285968,NA,245400,"med","med"
"948",948,"2006-11-01",1388.63475399925,4.5,3.141252,NA,NA,"med","med"
"949",949,"2006-12-01",1416.42000732422,4.4,3.1159,NA,NA,"med","med"
"950",950,"2007-01-01",1424.16098632813,4.6,3.136734,73010,257400,"med","med"
"951",951,"2007-02-01",1444.79474840666,4.5,3.152428,NA,NA,"med","med"
"952",952,"2007-03-01",1406.95182106712,4.4,3.099888,NA,NA,"med","med"
"953",953,"2007-04-01",1463.64050292969,4.5,2.957465,NA,242200,"med","med"
"954",954,"2007-05-01",1511.13681307706,4.4,2.774199,NA,NA,"med","med"
"955",955,"2007-06-01",1514.48951939174,4.6,2.621714,NA,NA,"med","med"
"956",956,"2007-07-01",1520.70475841704,4.7,2.525322,NA,241800,"med","med"
"957",957,"2007-08-01",1454.61695928159,4.6,2.459164,NA,NA,"low","med"
"958",958,"2007-09-01",1497.11632658306,4.7,2.475003,NA,NA,"med","med"
"959",959,"2007-10-01",1539.65869140625,4.7,2.494632,NA,238400,"med","med"
"960",960,"2007-11-01",1463.38523646763,4.7,2.64947,NA,NA,"med","med"
"961",961,"2007-12-01",1479.22349853516,5,2.712396,NA,NA,"med","med"
"962",962,"2008-01-01",1378.76380557106,5,2.747695,70520,233900,"med","med"
"963",963,"2008-02-01",1354.87250976563,4.9,2.617738,NA,NA,"med","med"
"964",964,"2008-03-01",1316.94299316406,5.1,2.688949,NA,NA,"med","med"
"965",965,"2008-04-01",1370.46909401634,5,2.725505,NA,235300,"med","med"
"966",966,"2008-05-01",1403.21761648996,5.4,2.793043,NA,NA,"med","med"
"967",967,"2008-06-01",1341.25096493676,5.6,2.933931,NA,NA,"med","med"
"968",968,"2008-07-01",1257.32636607777,5.8,3.010504,NA,226500,"med","med"
"969",969,"2008-08-01",1281.4723656064,6.1,3.080765,NA,NA,"med","med"
"970",970,"2008-09-01",1217.0228562128,6.1,3.071629,NA,NA,"med","med"
"971",971,"2008-10-01",968.800874129586,6.5,2.922213,NA,222500,"med","med"
"972",972,"2008-11-01",883.04052734375,6.8,2.777101,NA,NA,"med","high"
"973",973,"2008-12-01",877.56181751598,7.3,2.614507,NA,NA,"med","high"
"974",974,"2009-01-01",865.575500488281,7.8,2.535975,70070,208400,"med","high"
"975",975,"2009-02-01",805.227368806538,8.3,2.54257,NA,NA,"med","high"
"976",976,"2009-03-01",757.126814408736,8.7,2.437701,NA,NA,"low","high"
"977",977,"2009-04-01",848.15189906529,9,2.359914,NA,220900,"low","high"
"978",978,"2009-05-01",902.408502197266,9.4,2.273815,NA,NA,"low","high"
"979",979,"2009-06-01",926.115001331676,9.5,2.078064,NA,NA,"low","high"
"980",980,"2009-07-01",935.821363969283,9.5,1.910212,NA,214300,"low","high"
"981",981,"2009-08-01",1009.72475760324,9.6,1.757047,NA,NA,"low","high"
"982",982,"2009-09-01",1044.55238269624,9.8,1.602846,NA,NA,"low","high"
"983",983,"2009-10-01",1067.66362970526,10,1.509202,NA,219000,"low","high"
"984",984,"2009-11-01",1088.06900634765,9.9,1.361569,NA,NA,"low","high"
"985",985,"2009-12-01",1110.37772438743,9.9,1.318775,NA,NA,"low","high"
"986",986,"2010-01-01",1123.58158151727,9.8,1.170764,68420,222900,"low","high"
"987",987,"2010-02-01",1089.15998920641,9.8,1.048684,NA,NA,"low","high"
"988",988,"2010-03-01",1152.04869013247,9.9,0.9255025,NA,NA,"low","high"
"989",989,"2010-04-01",1197.31618536086,9.9,0.869413,NA,219500,"low","high"
"990",990,"2010-05-01",1125.06200561523,9.6,0.7933019,NA,NA,"low","high"
"991",991,"2010-06-01",1083.36089533026,9.4,0.7780126,NA,NA,"low","high"
"992",992,"2010-07-01",1079.80333600725,9.4,0.7440706,NA,224100,"low","high"
"993",993,"2010-08-01",1087.2822709517,9.5,0.6911157,NA,NA,"low","high"
"994",994,"2010-09-01",1122.08190336682,9.5,0.6638685,NA,NA,"low","high"
"995",995,"2010-10-01",1171.58380998884,9.4,0.6723344,NA,224300,"low","high"
"996",996,"2010-11-01",1198.88856143043,9.8,0.8233069,NA,NA,"low","high"
"997",997,"2010-12-01",1241.52545166016,9.3,0.8307821,NA,NA,"low","high"
"998",998,"2011-01-01",1282.61849975586,9.1,0.9539952,67410,226900,"low","high"
"999",999,"2011-02-01",1321.11788779811,9,1.117829,NA,NA,"low","high"
"1000",1000,"2011-03-01",1304.48651388417,9,1.179972,NA,NA,"low","high"
"1001",1001,"2011-04-01",1331.50501098633,9.1,1.210295,NA,228100,"low","high"
"1002",1002,"2011-05-01",1338.31046549479,9,1.256079,NA,NA,"low","high"
"1003",1003,"2011-06-01",1287.28864080256,9.1,1.29395,NA,NA,"low","high"
"1004",1004,"2011-07-01",1325.18450317383,9,1.41844,NA,223500,"low","high"
"1005",1005,"2011-08-01",1185.30565344769,9,1.651442,NA,NA,"low","high"
"1006",1006,"2011-09-01",1173.87905738467,9,1.721515,NA,NA,"low","high"
"1007",1007,"2011-10-01",1207.21618652344,8.8,1.835844,NA,221100,"low","high"
"1008",1008,"2011-11-01",1226.41477167039,8.6,1.835434,NA,NA,"low","high"
"1009",1009,"2011-12-01",1243.3228469122,8.5,2.045078,NA,NA,"low","high"
"1010",1010,"2012-01-01",1300.57801513672,8.3,2.113351,67400,238400,"low","high"
"1011",1011,"2012-02-01",1352.4875,8.3,2.01608,NA,NA,"low","high"
"1012",1012,"2012-03-01",1389.24000133168,8.2,2.122799,NA,NA,"low","high"
"1013",1013,"2012-04-01",1386.4289855957,8.2,2.191796,NA,238700,"low","high"
"1014",1014,"2012-05-01",1341.27271617543,8.2,2.188203,NA,NA,"low","high"
"1015",1015,"2012-06-01",1323.48429361979,8.2,2.238926,NA,NA,"low","high"
"1016",1016,"2012-07-01",1359.77619861421,8.2,2.260479,NA,248800,"low","high"
